Biogas_yield,Methane,hour
0,57.24514771,10/12/2019 4:00
0,57.24570084,10/12/2019 5:00
0,57.24072266,10/12/2019 6:00
0,57.24105072,10/12/2019 7:00
0,57.23835373,10/12/2019 8:00
0,57.24238968,10/12/2019 9:00
0,57.23874283,10/12/2019 10:00
0,57.24059296,10/12/2019 11:00
0,57.24036026,10/12/2019 12:00
0,57.23982239,10/12/2019 13:00
0,57.24195862,10/12/2019 14:00
0,57.23793793,10/12/2019 15:00
0,57.23826599,10/12/2019 16:00
0,57.23378754,10/12/2019 17:00
0,57.23576355,10/12/2019 18:00
0,57.23697662,10/12/2019 19:00
0,57.23880386,10/12/2019 20:00
0,57.24036407,10/12/2019 21:00
0,57.23836899,10/12/2019 22:00
0,57.23426056,10/12/2019 23:00
0,57.23637009,11/12/2019 0:00
0,57.23384857,11/12/2019 1:00
0,57.23145294,11/12/2019 2:00
0,57.2345314,11/12/2019 3:00
0,57.2326088,11/12/2019 4:00
0,57.23522568,11/12/2019 5:00
0,57.23113251,11/12/2019 6:00
0,57.22613144,11/12/2019 7:00
0,57.22751617,11/12/2019 8:00
0,57.2284317,11/12/2019 9:00
0,57.22907257,11/12/2019 10:00
0,57.22535706,11/12/2019 11:00
0,57.22529984,11/12/2019 12:00
0,57.22470856,11/12/2019 13:00
0,57.22426224,11/12/2019 14:00
0,57.22640228,11/12/2019 15:00
0,57.22507858,11/12/2019 16:00
0,57.22390747,11/12/2019 17:00
0,57.22603989,11/12/2019 18:00
0,57.2179184,11/12/2019 19:00
0,57.22129059,11/12/2019 20:00
0,57.22114182,11/12/2019 21:00
0,57.22052002,11/12/2019 22:00
0,57.2247467,11/12/2019 23:00
0,57.22866058,12/12/2019 0:00
0,57.22444534,12/12/2019 1:00
0,57.22274017,12/12/2019 2:00
0,57.22267151,12/12/2019 3:00
0,57.22089005,12/12/2019 4:00
0,57.21949387,12/12/2019 5:00
0,57.22058868,12/12/2019 6:00
0,57.2182579,12/12/2019 7:00
0,57.22192001,12/12/2019 8:00
0,57.21868896,12/12/2019 9:00
0,57.22402191,12/12/2019 10:00
0,57.22451019,12/12/2019 11:00
0,57.21757507,12/12/2019 12:00
0,57.21854019,12/12/2019 13:00
0,57.21986771,12/12/2019 14:00
0,57.21865082,12/12/2019 15:00
0,57.21677017,12/12/2019 16:00
0,57.21441269,12/12/2019 17:00
0,57.21660995,12/12/2019 18:00
0,57.21563721,12/12/2019 19:00
0,57.21704865,12/12/2019 20:00
0,57.21578979,12/12/2019 21:00
0,57.21378708,12/12/2019 22:00
0,57.21277237,12/12/2019 23:00
0,57.21096039,13/12/2019 0:00
0,57.21207809,13/12/2019 1:00
0,57.21265411,13/12/2019 2:00
0,57.21027756,13/12/2019 3:00
0,57.20874405,13/12/2019 4:00
0,57.21444702,13/12/2019 5:00
0,57.20981979,13/12/2019 6:00
0,57.21055222,13/12/2019 7:00
0,57.21161652,13/12/2019 8:00
0,57.21221542,13/12/2019 9:00
0,57.20948029,13/12/2019 10:00
0,57.2100563,13/12/2019 11:00
0,57.20775223,13/12/2019 12:00
0,57.21166611,13/12/2019 13:00
0,57.20721436,13/12/2019 14:00
0,57.21380997,13/12/2019 15:00
0,57.20780945,13/12/2019 16:00
0,57.21069717,13/12/2019 17:00
0,57.21053696,13/12/2019 18:00
0,57.21179581,13/12/2019 19:00
0,57.21436691,13/12/2019 20:00
0,57.20888519,13/12/2019 21:00
0,57.21270752,13/12/2019 22:00
0,57.20909882,13/12/2019 23:00
0,57.20925903,14/12/2019 0:00
0,57.20708084,14/12/2019 1:00
0,57.21038818,14/12/2019 2:00
0,57.20791626,14/12/2019 3:00
0,57.21209335,14/12/2019 4:00
0,57.21129608,14/12/2019 5:00
0,57.21243286,14/12/2019 6:00
0,57.20798111,14/12/2019 7:00
0,57.20941162,14/12/2019 8:00
0,57.21054459,14/12/2019 9:00
0,57.21128845,14/12/2019 10:00
0,57.20867157,14/12/2019 11:00
0,57.20791626,14/12/2019 12:00
0,57.20727921,14/12/2019 13:00
0,57.20438004,14/12/2019 14:00
0,57.20828629,14/12/2019 15:00
0,57.20859528,14/12/2019 16:00
0,57.21308136,14/12/2019 17:00
0,57.20870972,14/12/2019 18:00
0,57.21042633,14/12/2019 19:00
0,57.20633316,14/12/2019 20:00
0,57.2090416,14/12/2019 21:00
0,57.20804214,14/12/2019 22:00
0,57.20601654,14/12/2019 23:00
0,57.20383835,15/12/2019 0:00
0,57.2120018,15/12/2019 1:00
0,57.20619202,15/12/2019 2:00
0,57.21090317,15/12/2019 3:00
0,57.21125412,15/12/2019 4:00
0,57.21080399,15/12/2019 5:00
0,57.20853043,15/12/2019 6:00
0,57.21457672,15/12/2019 7:00
0,57.20939636,15/12/2019 8:00
0,57.21157455,15/12/2019 9:00
0,57.21263504,15/12/2019 10:00
0,57.21129227,15/12/2019 11:00
0,57.21326065,15/12/2019 12:00
0,57.20982361,15/12/2019 13:00
0,57.20991516,15/12/2019 14:00
0,57.20674515,15/12/2019 15:00
0,57.2051506,15/12/2019 16:00
0,57.20413208,15/12/2019 17:00
0,57.20677185,15/12/2019 18:00
0,57.20274353,15/12/2019 19:00
0,57.20607376,15/12/2019 20:00
0,57.20763016,15/12/2019 21:00
0,57.20699692,15/12/2019 22:00
0,57.2032814,15/12/2019 23:00
0,57.20088959,16/12/2019 0:00
0,57.20142746,16/12/2019 1:00
0,57.19885254,16/12/2019 2:00
0,57.19842529,16/12/2019 3:00
0,57.20095062,16/12/2019 4:00
0,57.20078278,16/12/2019 5:00
0,57.1983757,16/12/2019 6:00
0,57.19979477,16/12/2019 7:00
0,57.19994736,16/12/2019 8:00
0,57.19971466,16/12/2019 9:00
0,57.20390701,16/12/2019 10:00
0,57.19768524,16/12/2019 11:00
0,57.1966629,16/12/2019 12:00
0,57.19379425,16/12/2019 13:00
0,57.19122314,16/12/2019 14:00
0,57.19555283,16/12/2019 15:00
0,57.19282913,16/12/2019 16:00
0,57.19511795,16/12/2019 17:00
0,57.19522476,16/12/2019 18:00
0,57.19865036,16/12/2019 19:00
0,57.19819641,16/12/2019 20:00
0,57.19652176,16/12/2019 21:00
0,57.19545364,16/12/2019 22:00
0,57.1945076,16/12/2019 23:00
0,57.19184875,17/12/2019 0:00
0,57.19395447,17/12/2019 1:00
0,57.18915939,17/12/2019 2:00
0,57.18806458,17/12/2019 3:00
0,57.19106293,17/12/2019 4:00
0,57.19044876,17/12/2019 5:00
0,57.19314194,17/12/2019 6:00
0,57.19279099,17/12/2019 7:00
0,57.19125748,17/12/2019 8:00
0,57.18968582,17/12/2019 9:00
0,57.18610382,17/12/2019 10:00
0,57.18385696,17/12/2019 11:00
0,57.18592834,17/12/2019 12:00
0,57.1872139,17/12/2019 13:00
0,57.1852684,17/12/2019 14:00
0,57.18523788,17/12/2019 15:00
0,57.18437195,17/12/2019 16:00
0,57.18194962,17/12/2019 17:00
0,57.18405151,17/12/2019 18:00
0,57.18450546,17/12/2019 19:00
0,57.18309402,17/12/2019 20:00
0,57.18154144,17/12/2019 21:00
0,57.18153,17/12/2019 22:00
0,57.18236923,17/12/2019 23:00
0,57.17874908,18/12/2019 0:00
0,57.17752457,18/12/2019 1:00
0,57.18260956,18/12/2019 2:00
0,57.1791954,18/12/2019 3:00
0,57.18122864,18/12/2019 4:00
0,57.17877579,18/12/2019 5:00
0,57.18204498,18/12/2019 6:00
0,57.17794418,18/12/2019 7:00
0,57.17755127,18/12/2019 8:00
0,57.17640686,18/12/2019 9:00
0,57.17534256,18/12/2019 10:00
0,57.17532349,18/12/2019 11:00
0,57.17539597,18/12/2019 12:00
0,57.17205811,18/12/2019 13:00
0,57.17473602,18/12/2019 14:00
0,57.17561722,18/12/2019 15:00
0,57.17493057,18/12/2019 16:00
0,57.17489624,18/12/2019 17:00
0,57.17211151,18/12/2019 18:00
0,57.17200851,18/12/2019 19:00
0,57.17175293,18/12/2019 20:00
0,57.17050171,18/12/2019 21:00
0,57.1672554,18/12/2019 22:00
0,57.16941452,18/12/2019 23:00
0,57.16914368,19/12/2019 0:00
0,57.16964722,19/12/2019 1:00
0,57.1705246,19/12/2019 2:00
0,57.17071915,19/12/2019 3:00
0,57.17106247,19/12/2019 4:00
0,57.16837692,19/12/2019 5:00
0,57.17201614,19/12/2019 6:00
0,57.16558456,19/12/2019 7:00
0,57.16753006,19/12/2019 8:00
0,57.16989136,19/12/2019 9:00
0,57.16858292,19/12/2019 10:00
0,57.1667366,19/12/2019 11:00
0,57.1680336,19/12/2019 12:00
0,57.16548157,19/12/2019 13:00
0,57.1685257,19/12/2019 14:00
0,57.16858292,19/12/2019 15:00
0,57.16431046,19/12/2019 16:00
0,57.16530991,19/12/2019 17:00
0,57.16576004,19/12/2019 18:00
0,57.16223526,19/12/2019 19:00
0,57.16051865,19/12/2019 20:00
0,57.16483307,19/12/2019 21:00
0,57.16095352,19/12/2019 22:00
0,57.16559219,19/12/2019 23:00
0,57.15995026,20/12/2019 0:00
0,57.16016388,20/12/2019 1:00
0,57.16173935,20/12/2019 2:00
0,57.16370773,20/12/2019 3:00
0,57.16640472,20/12/2019 4:00
0,57.1659584,20/12/2019 5:00
0,57.16031265,20/12/2019 6:00
0,57.16475296,20/12/2019 7:00
0,57.16240692,20/12/2019 8:00
0,57.16530991,20/12/2019 9:00
0,57.16621399,20/12/2019 10:00
0,57.16550446,20/12/2019 11:00
0,57.16700363,20/12/2019 12:00
0,57.1657753,20/12/2019 13:00
0,57.16823959,20/12/2019 14:00
0,57.16594696,20/12/2019 15:00
0,57.16352844,20/12/2019 16:00
0,57.16014481,20/12/2019 17:00
0,57.16536331,20/12/2019 18:00
0,57.16181564,20/12/2019 19:00
0,57.16128159,20/12/2019 20:00
0,57.16044617,20/12/2019 21:00
0,57.16359329,20/12/2019 22:00
0,57.16121674,20/12/2019 23:00
0,57.16020203,21/12/2019 0:00
0,57.16333389,21/12/2019 1:00
0,57.16405487,21/12/2019 2:00
0,57.15708923,21/12/2019 3:00
0,57.15994644,21/12/2019 4:00
0,57.16064835,21/12/2019 5:00
0,57.16298294,21/12/2019 6:00
0,57.15903091,21/12/2019 7:00
0,57.16002274,21/12/2019 8:00
0,57.1593132,21/12/2019 9:00
0,57.15964127,21/12/2019 10:00
0,57.15947342,21/12/2019 11:00
0,57.15999985,21/12/2019 12:00
0,57.16352081,21/12/2019 13:00
0,57.16104126,21/12/2019 14:00
0,57.16106796,21/12/2019 15:00
0,57.16104507,21/12/2019 16:00
0,57.16158676,21/12/2019 17:00
0,57.16060257,21/12/2019 18:00
0,57.16055298,21/12/2019 19:00
0,57.15966415,21/12/2019 20:00
0,57.16134262,21/12/2019 21:00
0,57.16183472,21/12/2019 22:00
0,57.16360855,21/12/2019 23:00
0,57.15869522,22/12/2019 0:00
0,57.16139603,22/12/2019 1:00
0,57.16130447,22/12/2019 2:00
0,57.16122055,22/12/2019 3:00
0,57.16017151,22/12/2019 4:00
0,57.15764236,22/12/2019 5:00
0,57.16101837,22/12/2019 6:00
0,57.16188049,22/12/2019 7:00
0,57.16410065,22/12/2019 8:00
0,57.16369629,22/12/2019 9:00
0,57.16142654,22/12/2019 10:00
0,57.15883636,22/12/2019 11:00
0,57.15940094,22/12/2019 12:00
0,57.16143417,22/12/2019 13:00
0,57.15786743,22/12/2019 14:00
0,57.15753555,22/12/2019 15:00
0,57.1592865,22/12/2019 16:00
0,57.16127396,22/12/2019 17:00
0,57.14719009,22/12/2019 18:00
0,57.16514206,22/12/2019 19:00
0,57.16669083,22/12/2019 20:00
0,57.16248703,22/12/2019 21:00
0,57.16339874,22/12/2019 22:00
0,57.16544342,22/12/2019 23:00
0,57.16733551,23/12/2019 0:00
0,57.16460037,23/12/2019 1:00
0,57.16619873,23/12/2019 2:00
0,57.16716766,23/12/2019 3:00
0,57.16322327,23/12/2019 4:00
0,57.1659584,23/12/2019 5:00
0,57.16529465,23/12/2019 6:00
0,57.16609955,23/12/2019 7:00
0,57.16185379,23/12/2019 8:00
0,57.16508484,23/12/2019 9:00
0,57.16637802,23/12/2019 10:00
0,57.16593933,23/12/2019 11:00
0,57.16492081,23/12/2019 12:00
0,57.16763306,23/12/2019 13:00
0,57.16875839,23/12/2019 14:00
0,57.17077637,23/12/2019 15:00
0,57.16706467,23/12/2019 16:00
0,57.16903305,23/12/2019 17:00
0,57.16662979,23/12/2019 18:00
0,57.16999435,23/12/2019 19:00
0,57.16575241,23/12/2019 20:00
0,57.16313934,23/12/2019 21:00
0,57.15517426,23/12/2019 22:00
0,57.17039108,23/12/2019 23:00
0,57.1711998,24/12/2019 0:00
0,57.16832733,24/12/2019 1:00
0,57.16709137,24/12/2019 2:00
0,57.17137527,24/12/2019 3:00
0,57.16047668,24/12/2019 4:00
0,57.16926956,24/12/2019 5:00
0,57.17116165,24/12/2019 6:00
0,57.17263412,24/12/2019 7:00
0,57.16941833,24/12/2019 8:00
0,57.17106247,24/12/2019 9:00
0,57.16542816,24/12/2019 10:00
0,57.17240143,24/12/2019 11:00
0,57.16905212,24/12/2019 12:00
0,57.17178726,24/12/2019 13:00
0,57.16880798,24/12/2019 14:00
0,57.16460419,24/12/2019 15:00
0,57.17044449,24/12/2019 16:00
0,57.16471481,24/12/2019 17:00
0,57.16553879,24/12/2019 18:00
0,57.16602325,24/12/2019 19:00
0,57.17443466,24/12/2019 20:00
0,57.16939163,24/12/2019 21:00
0,57.16877747,24/12/2019 22:00
0,57.16682053,24/12/2019 23:00
0,57.16696548,25/12/2019 0:00
0,57.16723251,25/12/2019 1:00
0,57.16817856,25/12/2019 2:00
0,57.17156601,25/12/2019 3:00
0,57.16901398,25/12/2019 4:00
0,57.1692009,25/12/2019 5:00
0,57.16669464,25/12/2019 6:00
0,57.16811371,25/12/2019 7:00
0,57.16827393,25/12/2019 8:00
0,57.16770554,25/12/2019 9:00
0,57.16598892,25/12/2019 10:00
0,57.17069244,25/12/2019 11:00
0,57.16840744,25/12/2019 12:00
0,57.16627502,25/12/2019 13:00
0,57.16679001,25/12/2019 14:00
0,57.16756058,25/12/2019 15:00
0,57.16788864,25/12/2019 16:00
0,57.17023849,25/12/2019 17:00
0,57.16518784,25/12/2019 18:00
0,57.17122269,25/12/2019 19:00
0,57.1687355,25/12/2019 20:00
0,57.17303467,25/12/2019 21:00
0,57.17400742,25/12/2019 22:00
0,57.16989136,25/12/2019 23:00
0,57.17058563,26/12/2019 0:00
0,57.16995621,26/12/2019 1:00
0,57.17266846,26/12/2019 2:00
0,57.16971207,26/12/2019 3:00
0,57.17325211,26/12/2019 4:00
0,57.17236328,26/12/2019 5:00
0,57.170681,26/12/2019 6:00
0,57.17347336,26/12/2019 7:00
0,57.17058945,26/12/2019 8:00
0,57.17645264,26/12/2019 9:00
0,57.17738724,26/12/2019 10:00
0,57.17498398,26/12/2019 11:00
0,57.17573929,26/12/2019 12:00
0,57.17914963,26/12/2019 13:00
0,57.1774025,26/12/2019 14:00
0,57.17804337,26/12/2019 15:00
0,57.17921448,26/12/2019 16:00
0,57.17486954,26/12/2019 17:00
0,57.17642975,26/12/2019 18:00
0,57.17684174,26/12/2019 19:00
0,57.17648315,26/12/2019 20:00
0,57.17429733,26/12/2019 21:00
0,57.17786407,26/12/2019 22:00
0,57.17829514,26/12/2019 23:00
0,57.17725372,27/12/2019 0:00
0,57.17433929,27/12/2019 1:00
0,57.17473984,27/12/2019 2:00
0,57.17564774,27/12/2019 3:00
0,57.17120743,27/12/2019 4:00
0,57.1742897,27/12/2019 5:00
0,57.17253494,27/12/2019 6:00
0,57.1724968,27/12/2019 7:00
0,57.17992783,27/12/2019 8:00
0,57.1727066,27/12/2019 9:00
0,57.17412949,27/12/2019 10:00
0,57.17204285,27/12/2019 11:00
0,57.17278671,27/12/2019 12:00
0,57.17450333,27/12/2019 13:00
0,57.17357635,27/12/2019 14:00
0,57.17527008,27/12/2019 15:00
0,57.17362595,27/12/2019 16:00
0,57.17443848,27/12/2019 17:00
0,57.17360306,27/12/2019 18:00
0,57.17372513,27/12/2019 19:00
0,57.16973495,27/12/2019 20:00
0,57.17168808,27/12/2019 21:00
0,57.17161942,27/12/2019 22:00
0,57.17232513,27/12/2019 23:00
0,57.16730118,28/12/2019 0:00
0,57.16622925,28/12/2019 1:00
0,57.1705513,28/12/2019 2:00
0,57.1667366,28/12/2019 3:00
0,57.17196274,28/12/2019 4:00
0,57.17182159,28/12/2019 5:00
0,57.1665535,28/12/2019 6:00
0,57.17026138,28/12/2019 7:00
0,57.17108536,28/12/2019 8:00
0,57.17020798,28/12/2019 9:00
0,57.1627388,28/12/2019 10:00
0,57.16547775,28/12/2019 11:00
0,57.16635132,28/12/2019 12:00
0,57.17136765,28/12/2019 13:00
0,57.16844177,28/12/2019 14:00
0,57.16879654,28/12/2019 15:00
0,57.17082214,28/12/2019 16:00
0,57.16773987,28/12/2019 17:00
0,57.16773605,28/12/2019 18:00
0,57.1656189,28/12/2019 19:00
0,57.16659927,28/12/2019 20:00
0,57.1664238,28/12/2019 21:00
0,57.16454315,28/12/2019 22:00
0,57.16279984,28/12/2019 23:00
0,57.1632309,29/12/2019 0:00
0,57.16745377,29/12/2019 1:00
0,57.16632843,29/12/2019 2:00
0,57.1661911,29/12/2019 3:00
0,57.16859436,29/12/2019 4:00
0,57.16571808,29/12/2019 5:00
0,57.16758347,29/12/2019 6:00
0,57.16762161,29/12/2019 7:00
0,57.16509628,29/12/2019 8:00
0,57.16134262,29/12/2019 9:00
0,57.16162109,29/12/2019 10:00
0,57.16879272,29/12/2019 11:00
0,57.16992569,29/12/2019 12:00
0,57.16582108,29/12/2019 13:00
0,57.16835785,29/12/2019 14:00
0,57.16755676,29/12/2019 15:00
0,57.16471863,29/12/2019 16:00
0,57.15991592,29/12/2019 17:00
0,57.16623306,29/12/2019 18:00
0,57.16291046,29/12/2019 19:00
0,57.16259766,29/12/2019 20:00
0,57.16606903,29/12/2019 21:00
0,57.1682663,29/12/2019 22:00
0,57.16601181,29/12/2019 23:00
0,57.16607666,30/12/2019 0:00
0,57.16315842,30/12/2019 1:00
0,57.16394424,30/12/2019 2:00
0,57.15903091,30/12/2019 3:00
0,57.16124725,30/12/2019 4:00
0,57.16569901,30/12/2019 5:00
0,57.16545868,30/12/2019 6:00
0,57.16426468,30/12/2019 7:00
0,57.16437149,30/12/2019 8:00
0,57.16115189,30/12/2019 9:00
0,57.16394424,30/12/2019 10:00
0,57.16373062,30/12/2019 11:00
0,57.1623764,30/12/2019 12:00
0,57.1661644,30/12/2019 13:00
0,57.16665649,30/12/2019 14:00
0,57.17019653,30/12/2019 15:00
0,57.16670609,30/12/2019 16:00
0,57.16537094,30/12/2019 17:00
0,57.16543961,30/12/2019 18:00
0,57.16794205,30/12/2019 19:00
0,57.16656113,30/12/2019 20:00
0,57.16748047,30/12/2019 21:00
0,57.16806412,30/12/2019 22:00
0,57.16891861,30/12/2019 23:00
0,57.16768265,31/12/2019 0:00
0,57.16854858,31/12/2019 1:00
0,57.16920471,31/12/2019 2:00
0,57.16883469,31/12/2019 3:00
0,57.16893005,31/12/2019 4:00
0,57.16765213,31/12/2019 5:00
0,57.17385483,31/12/2019 6:00
0,57.1661644,31/12/2019 7:00
0,57.16942215,31/12/2019 8:00
0,57.16863251,31/12/2019 9:00
0,57.1661377,31/12/2019 10:00
0,57.1672287,31/12/2019 11:00
0,57.17001343,31/12/2019 12:00
0,57.16967392,31/12/2019 13:00
0,57.16915894,31/12/2019 14:00
0,57.16973495,31/12/2019 15:00
0,57.17136002,31/12/2019 16:00
0,57.17133331,31/12/2019 17:00
0,57.17500305,31/12/2019 18:00
0,57.17126846,31/12/2019 19:00
0,57.17052841,31/12/2019 20:00
0,57.16931915,31/12/2019 21:00
0,57.17022324,31/12/2019 22:00
0,57.1744194,31/12/2019 23:00
0,57.17388916,1/01/2020 0:00
0,57.17335892,1/01/2020 1:00
0,57.17195892,1/01/2020 2:00
0,57.17299271,1/01/2020 3:00
0,57.17077255,1/01/2020 4:00
0,57.173069,1/01/2020 5:00
0,57.17280579,1/01/2020 6:00
0,57.17373657,1/01/2020 7:00
0,57.17146301,1/01/2020 8:00
0,57.17333221,1/01/2020 9:00
0,57.17132568,1/01/2020 10:00
0,57.16922379,1/01/2020 11:00
0,57.17402267,1/01/2020 12:00
0,57.17439651,1/01/2020 13:00
0,57.17645645,1/01/2020 14:00
0,57.17343521,1/01/2020 15:00
0,57.17830658,1/01/2020 16:00
0,57.1774826,1/01/2020 17:00
0,57.18071747,1/01/2020 18:00
0,57.18001175,1/01/2020 19:00
0,57.17559814,1/01/2020 20:00
0,57.17782211,1/01/2020 21:00
0,57.17561722,1/01/2020 22:00
0,57.17879105,1/01/2020 23:00
0,57.17787552,2/01/2020 0:00
0,57.18539047,2/01/2020 1:00
0,57.17978668,2/01/2020 2:00
0,57.17916489,2/01/2020 3:00
0,57.18053818,2/01/2020 4:00
0,57.17993546,2/01/2020 5:00
0,57.18169785,2/01/2020 6:00
0,57.18291855,2/01/2020 7:00
0,57.18242645,2/01/2020 8:00
0,57.18176651,2/01/2020 9:00
0,57.18304443,2/01/2020 10:00
0,57.17866516,2/01/2020 11:00
0,57.17923355,2/01/2020 12:00
0,57.17827606,2/01/2020 13:00
0,57.1803894,2/01/2020 14:00
0,57.1830101,2/01/2020 15:00
0,57.18362045,2/01/2020 16:00
0,57.18558502,2/01/2020 17:00
0,57.19201279,2/01/2020 18:00
0,57.18809891,2/01/2020 19:00
0,57.18595505,2/01/2020 20:00
0,57.18958664,2/01/2020 21:00
0,57.18518448,2/01/2020 22:00
0,57.19010925,2/01/2020 23:00
0,57.18998337,3/01/2020 0:00
0,57.18720627,3/01/2020 1:00
0,57.19148636,3/01/2020 2:00
0,57.1931076,3/01/2020 3:00
0,57.19387436,3/01/2020 4:00
0,57.19707489,3/01/2020 5:00
0,57.19481659,3/01/2020 6:00
0,57.19345856,3/01/2020 7:00
0,57.20287323,3/01/2020 8:00
0,57.20103073,3/01/2020 9:00
0,57.20449066,3/01/2020 10:00
0,57.20773697,3/01/2020 11:00
0,57.21149826,3/01/2020 12:00
0,57.20920944,3/01/2020 13:00
0,57.20753098,3/01/2020 14:00
0,57.20489883,3/01/2020 15:00
0,57.20701981,3/01/2020 16:00
0,57.20727539,3/01/2020 17:00
0,57.20783615,3/01/2020 18:00
0,57.20372772,3/01/2020 19:00
0,57.214077,3/01/2020 20:00
0,57.21320343,3/01/2020 21:00
0,57.21478653,3/01/2020 22:00
0,57.21058655,3/01/2020 23:00
0,57.20808029,4/01/2020 0:00
0,57.20946884,4/01/2020 1:00
0,57.20898819,4/01/2020 2:00
0,57.20959091,4/01/2020 3:00
0,57.20975113,4/01/2020 4:00
0,57.21051407,4/01/2020 5:00
0,57.21163559,4/01/2020 6:00
0,57.21327209,4/01/2020 7:00
0,57.21103287,4/01/2020 8:00
0,57.20802689,4/01/2020 9:00
0,57.20619965,4/01/2020 10:00
0,57.20920181,4/01/2020 11:00
0,57.20667648,4/01/2020 12:00
0,57.20640945,4/01/2020 13:00
0,57.20964432,4/01/2020 14:00
0,57.21317673,4/01/2020 15:00
0,57.21506882,4/01/2020 16:00
0,57.21286774,4/01/2020 17:00
0,57.2137413,4/01/2020 18:00
0,57.21554184,4/01/2020 19:00
0,57.21657562,4/01/2020 20:00
0,57.21464157,4/01/2020 21:00
0,57.21706009,4/01/2020 22:00
0,57.21012115,4/01/2020 23:00
0,57.21162033,5/01/2020 0:00
0,57.21170425,5/01/2020 1:00
0,57.21747971,5/01/2020 2:00
0,57.21755219,5/01/2020 3:00
0,57.21379471,5/01/2020 4:00
0,57.21179581,5/01/2020 5:00
0,57.22173691,5/01/2020 6:00
0,57.21660995,5/01/2020 7:00
0,57.22067261,5/01/2020 8:00
0,57.21579361,5/01/2020 9:00
0,57.21738434,5/01/2020 10:00
0,57.21482468,5/01/2020 11:00
0,57.21625519,5/01/2020 12:00
0,57.21619797,5/01/2020 13:00
0,57.21928787,5/01/2020 14:00
0,57.22063065,5/01/2020 15:00
0,57.22105408,5/01/2020 16:00
0,57.22232056,5/01/2020 17:00
0,57.22296143,5/01/2020 18:00
0,57.22263718,5/01/2020 19:00
0,57.22358322,5/01/2020 20:00
0,57.22179794,5/01/2020 21:00
0,57.22138596,5/01/2020 22:00
0,57.21961594,5/01/2020 23:00
0,57.21715546,6/01/2020 0:00
0,57.2183609,6/01/2020 1:00
0,57.21944046,6/01/2020 2:00
0,57.22378159,6/01/2020 3:00
0,57.217556,6/01/2020 4:00
0,57.22240067,6/01/2020 5:00
0,57.22306824,6/01/2020 6:00
0,57.22350693,6/01/2020 7:00
0,57.22230148,6/01/2020 8:00
0,57.22677231,6/01/2020 9:00
0,57.22645569,6/01/2020 10:00
0,57.22851944,6/01/2020 11:00
0,57.22779846,6/01/2020 12:00
0,57.2287941,6/01/2020 13:00
0,57.22711182,6/01/2020 14:00
0,57.22896194,6/01/2020 15:00
0,57.22987747,6/01/2020 16:00
0,57.22838593,6/01/2020 17:00
0,57.23138428,6/01/2020 18:00
0,57.23067474,6/01/2020 19:00
0,57.23406982,6/01/2020 20:00
0,57.23350525,6/01/2020 21:00
0,57.23042297,6/01/2020 22:00
0,57.23319244,6/01/2020 23:00
0,57.23588181,7/01/2020 0:00
0,57.23683929,7/01/2020 1:00
0,57.23985672,7/01/2020 2:00
0,57.23781586,7/01/2020 3:00
0,57.2394371,7/01/2020 4:00
0,57.24131393,7/01/2020 5:00
0,57.24108887,7/01/2020 6:00
0,57.2401619,7/01/2020 7:00
0,57.23842621,7/01/2020 8:00
0,57.23597336,7/01/2020 9:00
0,57.23664856,7/01/2020 10:00
0,57.23878479,7/01/2020 11:00
0,57.23833084,7/01/2020 12:00
0,57.23875809,7/01/2020 13:00
0,57.23688507,7/01/2020 14:00
0,57.24142456,7/01/2020 15:00
0,57.24350357,7/01/2020 16:00
0,57.24137497,7/01/2020 17:00
0,57.24489975,7/01/2020 18:00
0,57.24629211,7/01/2020 19:00
10,,7/01/2020 20:00
13,,7/01/2020 21:00
11,,7/01/2020 22:00
13,,7/01/2020 23:00
13,,8/01/2020 0:00
14,,8/01/2020 1:00
15,,8/01/2020 2:00
13,,8/01/2020 3:00
14,,8/01/2020 4:00
13,,8/01/2020 5:00
14,,8/01/2020 6:00
14,,8/01/2020 7:00
12,,8/01/2020 8:00
14,,8/01/2020 9:00
9,,8/01/2020 10:00
14,,8/01/2020 11:00
12,,8/01/2020 12:00
12,,8/01/2020 13:00
11,,8/01/2020 14:00
11,,8/01/2020 15:00
15,,8/01/2020 16:00
15,,8/01/2020 17:00
16,,8/01/2020 18:00
15,,8/01/2020 19:00
13,,8/01/2020 20:00
11,,8/01/2020 21:00
13,,8/01/2020 22:00
12,,8/01/2020 23:00
13,,9/01/2020 0:00
14,,9/01/2020 1:00
10,,9/01/2020 2:00
14,,9/01/2020 3:00
14,,9/01/2020 4:00
12,,9/01/2020 5:00
13,,9/01/2020 6:00
14,,9/01/2020 7:00
11,,9/01/2020 8:00
12,,9/01/2020 9:00
11,,9/01/2020 10:00
10,,9/01/2020 11:00
13,,9/01/2020 12:00
12,,9/01/2020 13:00
13,,9/01/2020 14:00
13,,9/01/2020 15:00
15,,9/01/2020 16:00
12,,9/01/2020 17:00
15,,9/01/2020 18:00
16,,9/01/2020 19:00
16,,9/01/2020 20:00
13,,9/01/2020 21:00
13,,9/01/2020 22:00
16,,9/01/2020 23:00
15,,10/01/2020 0:00
12,,10/01/2020 1:00
14,,10/01/2020 2:00
12,,10/01/2020 3:00
15,,10/01/2020 4:00
12,,10/01/2020 5:00
11,,10/01/2020 6:00
12,,10/01/2020 7:00
15,,10/01/2020 8:00
14,,10/01/2020 9:00
13,,10/01/2020 10:00
13,,10/01/2020 11:00
11,,10/01/2020 12:00
